time,open,high,low,close,volume,spread
2026-02-27 04:39:00,5175.56,5178.6,5175.21,5178.6,495.0,4
2026-02-27 04:40:00,5178.6,5179.95,5177.49,5179.52,422.0,4
2026-02-27 04:41:00,5179.52,5180.51,5177.63,5178.62,548.0,4
2026-02-27 04:42:00,5178.54,5180.46,5178.47,5179.59,608.0,4
2026-02-27 04:43:00,5179.59,5180.6,5179.5,5180.05,460.0,4
2026-02-27 04:44:00,5180.05,5182.08,5179.61,5181.48,530.0,4
2026-02-27 04:45:00,5181.48,5182.33,5180.39,5182.29,471.0,4
2026-02-27 04:46:00,5182.29,5182.8,5180.38,5180.41,489.0,4
2026-02-27 04:47:00,5180.4,5180.69,5178.31,5178.31,492.0,4
2026-02-27 04:48:00,5178.17,5179.96,5177.6,5178.4,496.0,4
2026-02-27 04:49:00,5178.41,5179.18,5177.0,5178.58,555.0,4
2026-02-27 04:50:00,5178.58,5178.82,5175.86,5176.19,578.0,4
2026-02-27 04:51:00,5176.19,5177.28,5173.74,5174.39,664.0,4
2026-02-27 04:52:00,5174.41,5176.76,5174.36,5176.43,481.0,4
2026-02-27 04:53:00,5176.39,5176.77,5175.72,5176.48,330.0,4
2026-02-27 04:54:00,5176.48,5177.71,5176.12,5177.7,493.0,4
2026-02-27 04:55:00,5177.7,5178.19,5177.23,5177.49,325.0,4
2026-02-27 04:56:00,5177.5,5181.09,5177.38,5180.59,490.0,4
2026-02-27 04:57:00,5180.59,5182.76,5180.59,5182.61,559.0,4
2026-02-27 04:58:00,5182.62,5183.34,5182.54,5182.59,396.0,4
2026-02-27 04:59:00,5182.59,5184.11,5182.39,5183.63,444.0,4
2026-02-27 05:00:00,5183.62,5185.08,5182.4,5183.87,431.0,4
2026-02-27 05:01:00,5183.87,5185.15,5183.87,5184.61,385.0,4
2026-02-27 05:02:00,5184.6,5184.95,5182.68,5184.16,497.0,4
2026-02-27 05:03:00,5184.16,5184.73,5181.93,5182.71,369.0,4
2026-02-27 05:04:00,5182.71,5183.69,5182.56,5182.62,300.0,4
2026-02-27 05:05:00,5182.6,5183.36,5182.04,5182.71,304.0,4
2026-02-27 05:06:00,5182.71,5182.91,5181.19,5182.3,378.0,4
2026-02-27 05:07:00,5182.3,5184.05,5181.74,5183.93,374.0,4
2026-02-27 05:08:00,5183.93,5183.96,5182.08,5183.69,250.0,4
2026-02-27 05:09:00,5183.69,5183.96,5181.91,5183.0,221.0,4
2026-02-27 05:10:00,5183.01,5183.5,5181.65,5182.4,427.0,4
2026-02-27 05:11:00,5182.38,5183.23,5181.39,5181.76,530.0,4
2026-02-27 05:12:00,5181.74,5183.32,5181.66,5182.56,284.0,4
2026-02-27 05:13:00,5182.56,5183.36,5182.05,5182.68,346.0,4
2026-02-27 05:14:00,5182.68,5182.92,5181.47,5182.77,353.0,4
2026-02-27 05:15:00,5182.77,5184.52,5182.39,5183.75,384.0,4
2026-02-27 05:16:00,5183.75,5184.34,5181.34,5182.88,395.0,4
2026-02-27 05:17:00,5182.88,5183.21,5181.83,5183.13,330.0,4
2026-02-27 05:18:00,5183.13,5183.24,5182.43,5183.02,285.0,4
2026-02-27 05:19:00,5183.02,5184.02,5181.93,5183.66,302.0,4
2026-02-27 05:20:00,5183.66,5183.93,5182.28,5182.93,397.0,4
2026-02-27 05:21:00,5182.99,5183.72,5181.87,5183.52,435.0,4
2026-02-27 05:22:00,5183.52,5184.09,5182.88,5183.89,322.0,4
2026-02-27 05:23:00,5183.89,5184.98,5183.38,5184.89,376.0,4
2026-02-27 05:24:00,5184.9,5184.93,5183.46,5184.9,366.0,4
2026-02-27 05:25:00,5184.9,5186.3,5184.9,5185.87,441.0,4
2026-02-27 05:26:00,5185.86,5188.23,5185.55,5187.62,403.0,4
2026-02-27 05:27:00,5187.61,5188.11,5186.52,5187.68,410.0,4
2026-02-27 05:28:00,5187.68,5187.68,5186.39,5186.41,333.0,4
2026-02-27 05:29:00,5186.41,5187.14,5186.19,5186.94,305.0,4
2026-02-27 05:30:00,5186.94,5188.29,5185.46,5186.26,373.0,4
2026-02-27 05:31:00,5186.26,5187.95,5186.13,5187.9,254.0,4
2026-02-27 05:32:00,5187.9,5188.55,5187.18,5188.38,230.0,4
2026-02-27 05:33:00,5188.42,5189.11,5187.32,5188.16,199.0,4
2026-02-27 05:34:00,5188.24,5188.26,5186.13,5187.77,316.0,4
2026-02-27 05:35:00,5187.79,5187.94,5187.2,5187.33,159.0,4
2026-02-27 05:36:00,5187.33,5187.87,5186.76,5187.04,206.0,4
2026-02-27 05:37:00,5187.04,5187.04,5184.13,5184.26,279.0,4
2026-02-27 05:38:00,5184.27,5185.51,5183.58,5185.33,210.0,4
2026-02-27 05:39:00,5185.33,5186.4,5185.24,5186.36,184.0,4
2026-02-27 05:40:00,5186.36,5186.43,5185.36,5185.87,136.0,4
2026-02-27 05:41:00,5185.87,5186.86,5185.78,5186.73,157.0,4
2026-02-27 05:42:00,5186.8,5187.73,5186.73,5187.32,188.0,4
2026-02-27 05:43:00,5187.34,5187.5,5186.7,5186.73,144.0,4
2026-02-27 05:44:00,5186.73,5187.31,5186.35,5187.17,171.0,4
2026-02-27 05:45:00,5187.17,5187.57,5186.79,5187.41,215.0,4
2026-02-27 05:46:00,5187.41,5188.03,5187.25,5187.59,173.0,4
2026-02-27 05:47:00,5187.59,5188.83,5187.33,5188.62,268.0,4
2026-02-27 05:48:00,5188.62,5190.2,5188.62,5189.4,312.0,4
2026-02-27 05:49:00,5189.41,5190.58,5188.97,5189.75,336.0,4
2026-02-27 05:50:00,5189.75,5190.66,5189.01,5189.77,255.0,4
2026-02-27 05:51:00,5189.77,5190.52,5189.43,5189.83,244.0,4
2026-02-27 05:52:00,5189.85,5189.99,5188.99,5189.51,196.0,4
2026-02-27 05:53:00,5189.51,5190.41,5189.37,5190.16,226.0,4
2026-02-27 05:54:00,5190.16,5190.21,5189.33,5189.58,141.0,4
2026-02-27 05:55:00,5189.58,5190.38,5189.46,5189.92,129.0,4
2026-02-27 05:56:00,5189.92,5190.52,5189.57,5190.06,132.0,4
2026-02-27 05:57:00,5190.06,5190.38,5186.77,5186.92,260.0,4
2026-02-27 05:58:00,5186.92,5187.54,5186.03,5186.14,277.0,4
2026-02-27 05:59:00,5186.15,5186.78,5184.06,5184.06,279.0,4
2026-02-27 06:00:00,5184.04,5185.74,5183.57,5185.08,261.0,4
2026-02-27 06:01:00,5185.08,5185.54,5184.28,5184.61,243.0,4
2026-02-27 06:02:00,5184.62,5185.9,5184.11,5185.83,218.0,4
2026-02-27 06:03:00,5185.83,5185.95,5185.02,5185.37,192.0,4
2026-02-27 06:04:00,5185.37,5186.35,5184.98,5185.51,181.0,4
2026-02-27 06:05:00,5185.53,5186.13,5185.36,5186.09,144.0,4
2026-02-27 06:06:00,5186.04,5187.18,5185.93,5187.18,149.0,4
2026-02-27 06:07:00,5187.18,5187.72,5187.01,5187.19,174.0,4
2026-02-27 06:08:00,5187.21,5187.76,5187.19,5187.58,164.0,4
2026-02-27 06:09:00,5187.64,5187.64,5185.93,5186.04,180.0,4
2026-02-27 06:10:00,5186.04,5186.05,5184.51,5185.0,181.0,4
2026-02-27 06:11:00,5185.0,5185.53,5184.44,5184.99,196.0,4
2026-02-27 06:12:00,5185.03,5185.52,5184.87,5185.4,140.0,4
2026-02-27 06:13:00,5185.4,5186.09,5185.4,5185.84,143.0,4
2026-02-27 06:14:00,5185.84,5186.69,5185.35,5186.64,134.0,4
2026-02-27 06:15:00,5186.65,5187.0,5185.83,5186.31,168.0,4
2026-02-27 06:16:00,5186.31,5186.48,5185.03,5185.03,146.0,4
2026-02-27 06:17:00,5185.04,5185.14,5184.41,5184.51,153.0,4
2026-02-27 06:18:00,5184.5,5185.23,5184.4,5184.8,104.0,4
2026-02-27 06:19:00,5184.83,5184.99,5184.62,5184.8,135.0,4
2026-02-27 06:20:00,5184.8,5184.8,5181.68,5183.21,292.0,4
2026-02-27 06:21:00,5183.2,5183.89,5182.71,5183.86,227.0,4
2026-02-27 06:22:00,5183.85,5186.86,5183.85,5186.86,213.0,4
2026-02-27 06:23:00,5186.86,5187.59,5186.53,5187.42,269.0,4
2026-02-27 06:24:00,5187.41,5187.93,5186.7,5187.64,236.0,4
2026-02-27 06:25:00,5187.64,5188.79,5187.61,5187.66,351.0,4
2026-02-27 06:26:00,5187.66,5187.69,5186.6,5186.79,240.0,4
2026-02-27 06:27:00,5186.79,5187.23,5186.49,5187.21,194.0,4
2026-02-27 06:28:00,5187.23,5187.55,5186.77,5187.43,161.0,4
2026-02-27 06:29:00,5187.42,5187.49,5186.55,5187.21,211.0,4
2026-02-27 06:30:00,5187.21,5187.33,5186.5,5186.52,222.0,4
2026-02-27 06:31:00,5186.53,5186.59,5186.32,5186.46,137.0,4
2026-02-27 06:32:00,5186.47,5187.14,5186.14,5187.13,133.0,4
2026-02-27 06:33:00,5187.12,5187.12,5185.71,5185.76,194.0,4
2026-02-27 06:34:00,5185.76,5186.88,5185.39,5186.71,158.0,4
2026-02-27 06:35:00,5186.71,5187.02,5186.61,5187.0,171.0,4
2026-02-27 06:36:00,5187.0,5188.15,5187.0,5188.15,150.0,4
2026-02-27 06:37:00,5188.24,5188.61,5188.14,5188.58,175.0,4
2026-02-27 06:38:00,5188.58,5188.6,5187.39,5187.46,243.0,4
2026-02-27 06:39:00,5187.46,5187.79,5187.38,5187.73,131.0,4
2026-02-27 06:40:00,5187.73,5187.9,5187.53,5187.6,120.0,4
2026-02-27 06:41:00,5187.6,5187.83,5187.35,5187.5,153.0,4
2026-02-27 06:42:00,5187.5,5187.86,5187.3,5187.65,158.0,4
2026-02-27 06:43:00,5187.65,5188.07,5186.99,5187.05,265.0,4
2026-02-27 06:44:00,5187.06,5187.55,5186.55,5187.28,237.0,4
2026-02-27 06:45:00,5187.29,5187.63,5186.7,5187.08,231.0,4
2026-02-27 06:46:00,5187.07,5187.23,5186.74,5186.95,195.0,4
2026-02-27 06:47:00,5186.94,5187.49,5186.65,5186.83,184.0,4
2026-02-27 06:48:00,5186.83,5187.0,5185.73,5186.08,142.0,4
2026-02-27 06:49:00,5186.08,5186.11,5185.28,5185.68,230.0,4
2026-02-27 06:50:00,5185.68,5185.74,5185.05,5185.3,172.0,4
2026-02-27 06:51:00,5185.33,5185.67,5184.92,5185.63,120.0,4
2026-02-27 06:52:00,5185.63,5185.89,5185.2,5185.64,183.0,4
2026-02-27 06:53:00,5185.64,5185.91,5185.06,5185.06,160.0,4
2026-02-27 06:54:00,5185.06,5185.19,5182.75,5183.13,283.0,4
2026-02-27 06:55:00,5183.13,5183.7,5182.78,5183.4,273.0,4
2026-02-27 06:56:00,5183.4,5183.91,5183.06,5183.85,195.0,4
2026-02-27 06:57:00,5183.85,5184.63,5183.79,5183.82,232.0,4
2026-02-27 06:58:00,5183.81,5184.16,5183.48,5183.94,112.0,4
2026-02-27 06:59:00,5183.94,5183.98,5180.97,5181.7,228.0,4
2026-02-27 07:00:00,5181.7,5182.73,5181.5,5181.95,216.0,4
2026-02-27 07:01:00,5182.0,5183.27,5182.0,5182.66,257.0,4
2026-02-27 07:02:00,5182.66,5183.87,5182.38,5183.63,203.0,4
2026-02-27 07:03:00,5183.6,5184.48,5183.59,5183.78,223.0,4
2026-02-27 07:04:00,5183.83,5184.53,5183.17,5184.44,259.0,4
2026-02-27 07:05:00,5184.44,5185.73,5184.34,5184.76,254.0,4
2026-02-27 07:06:00,5184.76,5185.04,5184.12,5185.04,200.0,4
2026-02-27 07:07:00,5185.01,5185.59,5184.69,5185.59,173.0,4
2026-02-27 07:08:00,5185.59,5185.74,5185.22,5185.39,162.0,4
2026-02-27 07:09:00,5185.39,5185.43,5184.73,5184.98,183.0,4
2026-02-27 07:10:00,5184.98,5185.17,5184.35,5185.15,208.0,4
2026-02-27 07:11:00,5185.29,5185.81,5184.51,5185.8,247.0,4
2026-02-27 07:12:00,5185.8,5187.1,5185.8,5186.98,264.0,4
2026-02-27 07:13:00,5186.98,5187.56,5186.04,5186.67,198.0,4
2026-02-27 07:14:00,5186.67,5187.36,5186.66,5187.26,141.0,4
2026-02-27 07:15:00,5187.24,5187.52,5185.93,5186.38,191.0,4
2026-02-27 07:16:00,5186.37,5186.94,5186.11,5186.85,146.0,4
2026-02-27 07:17:00,5186.85,5187.18,5186.15,5186.64,170.0,4
2026-02-27 07:18:00,5186.64,5187.05,5185.68,5185.96,169.0,4
2026-02-27 07:19:00,5186.0,5186.67,5186.0,5186.48,131.0,4
2026-02-27 07:20:00,5186.48,5187.3,5186.4,5186.99,208.0,4
2026-02-27 07:21:00,5187.0,5187.08,5186.57,5186.94,184.0,4
2026-02-27 07:22:00,5186.94,5187.31,5186.7,5187.25,129.0,4
2026-02-27 07:23:00,5187.25,5188.17,5187.16,5187.83,149.0,4
2026-02-27 07:24:00,5187.84,5189.57,5187.74,5189.04,280.0,4
2026-02-27 07:25:00,5189.04,5190.83,5189.01,5190.41,245.0,4
2026-02-27 07:26:00,5190.41,5192.95,5190.41,5192.84,335.0,4
2026-02-27 07:27:00,5192.84,5193.49,5191.7,5193.13,322.0,4
2026-02-27 07:28:00,5193.13,5194.58,5193.13,5193.6,394.0,4
2026-02-27 07:29:00,5193.6,5194.78,5193.43,5194.74,354.0,4
2026-02-27 07:30:00,5194.73,5197.17,5193.84,5196.75,947.0,4
2026-02-27 07:31:00,5196.77,5197.26,5194.68,5195.99,495.0,4
2026-02-27 07:32:00,5195.99,5197.5,5195.04,5197.03,457.0,4
2026-02-27 07:33:00,5197.04,5197.54,5195.81,5196.03,553.0,4
2026-02-27 07:34:00,5196.03,5197.29,5195.34,5196.24,371.0,4
2026-02-27 07:35:00,5196.25,5196.55,5193.58,5193.69,354.0,4
2026-02-27 07:36:00,5193.69,5193.8,5190.74,5190.76,437.0,4
2026-02-27 07:37:00,5190.77,5194.3,5190.22,5193.44,367.0,4
2026-02-27 07:38:00,5193.45,5194.69,5192.98,5193.76,402.0,4
2026-02-27 07:39:00,5193.76,5195.06,5193.46,5194.8,349.0,4
2026-02-27 07:40:00,5194.8,5194.8,5192.05,5192.42,542.0,4
2026-02-27 07:41:00,5192.42,5193.45,5192.42,5192.8,346.0,4
2026-02-27 07:42:00,5192.83,5194.36,5192.83,5193.63,346.0,4
2026-02-27 07:43:00,5193.63,5193.9,5192.39,5192.6,396.0,4
2026-02-27 07:44:00,5192.6,5193.35,5191.43,5192.33,324.0,4
2026-02-27 07:45:00,5192.33,5193.54,5192.01,5193.14,284.0,4
2026-02-27 07:46:00,5193.12,5193.77,5192.11,5192.23,215.0,4
2026-02-27 07:47:00,5192.22,5193.72,5191.83,5193.3,279.0,4
2026-02-27 07:48:00,5193.39,5193.78,5191.12,5191.55,293.0,4
2026-02-27 07:49:00,5191.55,5192.37,5191.17,5191.35,237.0,4
2026-02-27 07:50:00,5191.35,5192.92,5190.97,5192.56,228.0,4
2026-02-27 07:51:00,5192.55,5192.87,5192.0,5192.45,211.0,4
2026-02-27 07:52:00,5192.46,5194.36,5192.05,5194.03,233.0,4
2026-02-27 07:53:00,5194.04,5194.55,5192.34,5194.17,315.0,4
2026-02-27 07:54:00,5194.2,5196.65,5194.2,5194.97,385.0,4
2026-02-27 07:55:00,5194.97,5195.63,5193.99,5195.07,399.0,4
2026-02-27 07:56:00,5195.04,5196.21,5194.1,5196.2,361.0,4
2026-02-27 07:57:00,5196.2,5198.79,5196.2,5197.51,520.0,4
2026-02-27 07:58:00,5197.51,5200.37,5197.24,5199.52,465.0,4
2026-02-27 07:59:00,5199.58,5199.79,5197.61,5197.83,416.0,4
2026-02-27 08:00:00,5197.83,5198.42,5197.02,5197.34,404.0,4
2026-02-27 08:01:00,5197.34,5197.82,5196.33,5197.02,286.0,4
2026-02-27 08:02:00,5197.02,5197.59,5195.65,5195.84,370.0,4
2026-02-27 08:03:00,5195.85,5196.77,5193.21,5193.24,459.0,4
2026-02-27 08:04:00,5193.24,5195.89,5193.08,5193.8,461.0,4
2026-02-27 08:05:00,5193.79,5195.71,5193.61,5194.75,354.0,4
2026-02-27 08:06:00,5194.77,5196.44,5194.77,5195.7,294.0,4
2026-02-27 08:07:00,5195.7,5196.15,5195.43,5195.51,209.0,4
2026-02-27 08:08:00,5195.51,5196.48,5194.37,5194.53,321.0,4
2026-02-27 08:09:00,5194.53,5195.74,5194.43,5194.81,379.0,4
2026-02-27 08:10:00,5194.81,5197.18,5194.8,5195.98,330.0,4
2026-02-27 08:11:00,5195.98,5198.52,5195.19,5197.98,371.0,4
2026-02-27 08:12:00,5197.98,5197.98,5196.17,5196.26,381.0,4
2026-02-27 08:13:00,5196.26,5197.37,5196.07,5196.62,357.0,4
2026-02-27 08:14:00,5196.65,5197.46,5196.43,5197.07,329.0,4
2026-02-27 08:15:00,5197.07,5198.8,5196.42,5198.61,435.0,4
2026-02-27 08:16:00,5198.59,5199.15,5197.04,5198.7,363.0,4
2026-02-27 08:17:00,5198.7,5198.78,5197.22,5197.49,295.0,4
2026-02-27 08:18:00,5197.49,5197.58,5196.21,5196.21,306.0,4
2026-02-27 08:19:00,5196.08,5196.55,5194.9,5195.53,326.0,4
2026-02-27 08:20:00,5195.58,5195.58,5194.35,5194.74,399.0,4
2026-02-27 08:21:00,5194.74,5195.48,5194.03,5194.7,374.0,4
2026-02-27 08:22:00,5194.7,5196.84,5194.61,5196.78,377.0,4
2026-02-27 08:23:00,5196.79,5196.8,5195.7,5196.23,241.0,4
2026-02-27 08:24:00,5196.23,5196.93,5194.79,5195.02,236.0,4
2026-02-27 08:25:00,5195.01,5195.54,5193.72,5193.96,353.0,4
2026-02-27 08:26:00,5193.96,5194.55,5193.67,5193.78,339.0,4
2026-02-27 08:27:00,5193.78,5193.8,5192.67,5193.02,368.0,4
2026-02-27 08:28:00,5193.02,5194.79,5192.4,5192.84,482.0,4
2026-02-27 08:29:00,5192.83,5193.9,5192.51,5193.45,389.0,4
2026-02-27 08:30:00,5193.45,5196.32,5193.42,5196.01,501.0,4
2026-02-27 08:31:00,5196.01,5196.46,5193.35,5193.49,480.0,4
2026-02-27 08:32:00,5193.49,5194.56,5193.49,5194.31,385.0,4
2026-02-27 08:33:00,5194.31,5194.77,5192.78,5193.71,358.0,4
2026-02-27 08:34:00,5193.71,5194.2,5192.51,5192.54,424.0,4
2026-02-27 08:35:00,5192.54,5193.66,5192.21,5193.62,322.0,4
2026-02-27 08:36:00,5193.62,5195.07,5193.42,5194.82,403.0,4
2026-02-27 08:37:00,5194.82,5194.82,5192.5,5192.86,352.0,4
2026-02-27 08:38:00,5192.86,5192.89,5191.52,5191.93,356.0,4
2026-02-27 08:39:00,5191.94,5194.31,5191.94,5194.08,350.0,4
2026-02-27 08:40:00,5194.08,5195.64,5193.99,5195.53,308.0,4
2026-02-27 08:41:00,5195.52,5196.07,5195.04,5195.34,373.0,4
2026-02-27 08:42:00,5195.39,5196.43,5194.63,5194.73,370.0,4
2026-02-27 08:43:00,5194.82,5195.27,5193.39,5193.42,328.0,4
2026-02-27 08:44:00,5193.42,5193.91,5193.0,5193.65,356.0,4
2026-02-27 08:45:00,5193.65,5194.04,5192.42,5192.6,413.0,4
2026-02-27 08:46:00,5192.6,5193.01,5192.4,5192.55,262.0,4
2026-02-27 08:47:00,5192.55,5193.12,5192.36,5192.67,278.0,4
2026-02-27 08:48:00,5192.67,5192.97,5192.45,5192.96,296.0,4
2026-02-27 08:49:00,5192.96,5192.97,5191.58,5192.0,307.0,4
2026-02-27 08:50:00,5192.0,5192.83,5190.87,5190.94,451.0,4
2026-02-27 08:51:00,5190.94,5192.42,5190.0,5190.14,367.0,4
2026-02-27 08:52:00,5190.14,5191.61,5189.92,5191.03,376.0,4
2026-02-27 08:53:00,5191.04,5191.23,5188.79,5189.86,348.0,4
2026-02-27 08:54:00,5189.86,5190.2,5187.31,5188.92,517.0,4
2026-02-27 08:55:00,5188.92,5188.93,5186.9,5187.14,426.0,4
2026-02-27 08:56:00,5187.19,5188.09,5186.59,5186.61,444.0,4
2026-02-27 08:57:00,5186.62,5186.86,5185.08,5186.41,411.0,4
2026-02-27 08:58:00,5186.41,5186.97,5185.36,5186.05,372.0,4
2026-02-27 08:59:00,5186.05,5186.62,5185.57,5185.72,408.0,4
2026-02-27 09:00:00,5185.67,5186.14,5183.51,5185.81,461.0,4
2026-02-27 09:01:00,5185.81,5186.46,5184.38,5184.78,349.0,4
2026-02-27 09:02:00,5184.78,5188.03,5184.64,5187.85,250.0,4
2026-02-27 09:03:00,5187.85,5188.07,5186.52,5186.77,218.0,4
2026-02-27 09:04:00,5186.77,5187.7,5185.08,5185.09,309.0,4
2026-02-27 09:05:00,5185.16,5189.22,5185.14,5188.51,426.0,4
2026-02-27 09:06:00,5188.51,5188.74,5186.46,5186.46,201.0,4
2026-02-27 09:07:00,5186.46,5189.21,5186.22,5188.84,305.0,4
2026-02-27 09:08:00,5188.84,5189.71,5188.05,5188.76,161.0,4
2026-02-27 09:09:00,5188.93,5189.0,5186.37,5187.24,245.0,4
2026-02-27 09:10:00,5187.24,5188.36,5186.66,5188.14,308.0,4
2026-02-27 09:11:00,5188.14,5189.08,5187.19,5188.25,338.0,4
2026-02-27 09:12:00,5188.25,5188.76,5186.01,5186.67,372.0,4
2026-02-27 09:13:00,5186.67,5187.3,5185.2,5185.49,383.0,4
2026-02-27 09:14:00,5185.5,5185.94,5181.34,5181.72,498.0,4
2026-02-27 09:15:00,5181.72,5183.29,5181.3,5182.08,445.0,4
2026-02-27 09:16:00,5182.07,5182.24,5179.25,5179.72,371.0,4
2026-02-27 09:17:00,5179.7,5181.35,5178.83,5178.94,301.0,4
2026-02-27 09:18:00,5178.94,5181.67,5178.87,5181.37,330.0,4
2026-02-27 09:19:00,5181.37,5181.54,5177.69,5177.96,431.0,4
2026-02-27 09:20:00,5177.95,5181.64,5177.91,5179.11,468.0,4
2026-02-27 09:21:00,5179.16,5182.62,5178.92,5181.73,434.0,4
2026-02-27 09:22:00,5181.73,5183.89,5181.73,5181.94,335.0,4
2026-02-27 09:23:00,5181.87,5182.19,5181.03,5181.03,194.0,4
2026-02-27 09:24:00,5181.03,5182.99,5180.87,5182.86,323.0,4
2026-02-27 09:25:00,5182.9,5185.61,5182.83,5183.71,355.0,4
2026-02-27 09:26:00,5183.71,5183.71,5182.19,5182.3,228.0,4
2026-02-27 09:27:00,5182.3,5183.45,5182.1,5182.67,231.0,4
2026-02-27 09:28:00,5182.67,5183.75,5180.91,5180.91,251.0,4
2026-02-27 09:29:00,5180.91,5181.28,5178.5,5178.7,372.0,4
2026-02-27 09:30:00,5178.7,5181.67,5178.11,5178.99,320.0,4
2026-02-27 09:31:00,5178.98,5179.12,5175.9,5176.01,478.0,4
2026-02-27 09:32:00,5176.01,5179.61,5175.92,5179.51,515.0,4
2026-02-27 09:33:00,5179.51,5180.98,5179.11,5180.95,265.0,4
2026-02-27 09:34:00,5180.95,5181.02,5179.76,5180.22,206.0,4
2026-02-27 09:35:00,5180.22,5181.43,5179.98,5180.74,216.0,4
2026-02-27 09:36:00,5180.74,5182.1,5180.37,5180.57,203.0,4
2026-02-27 09:37:00,5180.85,5182.41,5180.85,5181.22,241.0,4
2026-02-27 09:38:00,5181.22,5181.89,5180.94,5181.89,187.0,4
2026-02-27 09:39:00,5181.89,5182.86,5181.78,5182.67,159.0,4
2026-02-27 09:40:00,5182.66,5182.85,5180.57,5180.94,181.0,4
2026-02-27 09:41:00,5180.94,5181.44,5180.5,5180.73,206.0,4
2026-02-27 09:42:00,5180.74,5181.41,5180.63,5181.24,151.0,4
2026-02-27 09:43:00,5181.24,5181.52,5179.97,5180.08,211.0,4
2026-02-27 09:44:00,5180.08,5180.99,5180.08,5180.45,242.0,4
2026-02-27 09:45:00,5180.45,5181.15,5179.63,5180.45,293.0,4
2026-02-27 09:46:00,5180.44,5181.67,5180.37,5181.49,225.0,4
2026-02-27 09:47:00,5181.47,5182.13,5180.3,5180.67,233.0,4
2026-02-27 09:48:00,5180.68,5180.91,5179.5,5179.64,240.0,4
2026-02-27 09:49:00,5179.64,5181.49,5179.64,5181.27,247.0,4
2026-02-27 09:50:00,5181.27,5181.61,5179.44,5179.46,288.0,4
2026-02-27 09:51:00,5179.46,5180.2,5179.12,5179.86,296.0,4
2026-02-27 09:52:00,5179.87,5180.44,5179.26,5179.53,229.0,4
2026-02-27 09:53:00,5179.54,5179.67,5177.87,5178.31,325.0,4
2026-02-27 09:54:00,5178.32,5180.88,5177.83,5179.68,255.0,4
2026-02-27 09:55:00,5179.66,5180.72,5179.54,5180.49,193.0,4
2026-02-27 09:56:00,5180.49,5182.72,5179.89,5179.96,374.0,4
2026-02-27 09:57:00,5179.94,5181.03,5179.7,5179.8,299.0,4
2026-02-27 09:58:00,5179.78,5179.79,5178.19,5178.56,330.0,4
2026-02-27 09:59:00,5178.51,5178.51,5176.07,5176.18,406.0,4
2026-02-27 10:00:00,5176.18,5180.89,5176.15,5179.65,584.0,4
2026-02-27 10:01:00,5179.64,5181.54,5179.47,5180.8,467.0,4
2026-02-27 10:02:00,5180.8,5181.72,5179.76,5180.82,291.0,4
2026-02-27 10:03:00,5180.83,5182.43,5180.01,5180.33,370.0,4
2026-02-27 10:04:00,5180.3,5182.08,5179.76,5180.6,412.0,4
2026-02-27 10:05:00,5180.6,5181.76,5180.35,5181.15,285.0,4
2026-02-27 10:06:00,5181.15,5181.73,5179.58,5179.58,283.0,4
2026-02-27 10:07:00,5179.58,5180.03,5177.25,5179.68,425.0,4
2026-02-27 10:08:00,5179.68,5181.01,5179.68,5180.87,177.0,4
2026-02-27 10:09:00,5180.87,5180.97,5180.03,5180.66,263.0,4
2026-02-27 10:10:00,5180.65,5181.05,5179.67,5179.85,217.0,4
2026-02-27 10:11:00,5179.85,5180.92,5179.51,5180.92,221.0,4
2026-02-27 10:12:00,5180.92,5180.95,5178.87,5179.0,148.0,4
2026-02-27 10:13:00,5179.0,5180.35,5178.62,5179.57,242.0,4
2026-02-27 10:14:00,5179.57,5179.83,5177.6,5178.6,204.0,4
2026-02-27 10:15:00,5178.6,5179.16,5178.15,5178.46,227.0,4
2026-02-27 10:16:00,5178.46,5178.82,5177.37,5177.37,333.0,4
2026-02-27 10:17:00,5177.37,5179.59,5177.18,5179.22,407.0,4
2026-02-27 10:18:00,5179.22,5179.8,5178.35,5178.85,252.0,4
2026-02-27 10:19:00,5178.85,5179.13,5177.94,5178.95,251.0,4
2026-02-27 10:20:00,5178.95,5179.38,5178.52,5178.7,176.0,4
2026-02-27 10:21:00,5178.7,5179.28,5178.3,5179.21,180.0,4
2026-02-27 10:22:00,5179.21,5179.24,5178.04,5178.89,197.0,4
2026-02-27 10:23:00,5178.89,5178.9,5176.08,5176.35,351.0,4
2026-02-27 10:24:00,5176.35,5177.15,5174.34,5174.9,424.0,4
2026-02-27 10:25:00,5174.9,5177.78,5174.84,5176.79,383.0,4
2026-02-27 10:26:00,5176.79,5177.91,5175.79,5175.89,318.0,4
2026-02-27 10:27:00,5175.89,5179.23,5175.88,5179.13,208.0,4
2026-02-27 10:28:00,5179.13,5179.28,5178.37,5178.84,306.0,4
2026-02-27 10:29:00,5178.84,5179.67,5177.28,5177.7,331.0,4
2026-02-27 10:30:00,5177.58,5179.14,5176.8,5177.98,309.0,4
2026-02-27 10:31:00,5177.98,5178.66,5177.58,5178.3,220.0,4
2026-02-27 10:32:00,5178.3,5179.98,5178.2,5178.51,269.0,4
2026-02-27 10:33:00,5178.51,5179.12,5178.09,5178.99,288.0,4
2026-02-27 10:34:00,5178.99,5181.79,5178.52,5181.69,390.0,4
2026-02-27 10:35:00,5181.69,5182.32,5180.78,5181.55,359.0,4
2026-02-27 10:36:00,5181.54,5181.65,5179.98,5180.17,300.0,4
